League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
English League 2,19/03/13,Bradford,Wycombe,1.0,0.0,H
English League 2,19/03/13,Rochdale,Gillingham,1.0,1.0,D
English League 2,19/03/13,Southend,Plymouth,0.0,2.0,A
English League 2,19/03/13,Torquay,Chesterfield,2.0,1.0,H
English League 2,23/03/13,AFC Wimbledon,Morecambe,2.0,0.0,H
English League 2,23/03/13,Barnet,Cheltenham,0.0,0.0,D
English League 2,23/03/13,Fleetwood Town,Dag and Red,2.0,1.0,H
English League 2,23/03/13,Gillingham,Accrington,1.0,0.0,H
English League 2,23/03/13,Northampton,Oxford,1.0,0.0,H
English League 2,23/03/13,Torquay,York,2.0,1.0,H
English League 2,29/03/13,Barnet,Dag and Red,0.0,0.0,D
English League 2,29/03/13,Bradford,Southend,2.0,2.0,D
English League 2,29/03/13,Northampton,Torquay,1.0,0.0,H
English League 2,29/03/13,Oxford,Morecambe,1.0,1.0,D
English League 2,29/03/13,Port Vale,Cheltenham,3.0,2.0,H
English League 2,29/03/13,Rochdale,Aldershot,1.0,1.0,D
English League 2,29/03/13,Rotherham,AFC Wimbledon,1.0,0.0,H
English League 2,29/03/13,Wycombe,Accrington,0.0,1.0,A
English League 2,30/03/13,Bristol Rvs,York,0.0,0.0,D
English League 2,30/03/13,Burton,Chesterfield,0.0,1.0,A
English League 2,30/03/13,Fleetwood Town,Gillingham,2.0,2.0,D
English League 2,30/03/13,Plymouth,Exeter,1.0,0.0,H
English League 2,01/04/13,Accrington,Burton,3.0,3.0,D
English League 2,01/04/13,AFC Wimbledon,Barnet,0.0,1.0,A
English League 2,01/04/13,Aldershot,Oxford,3.0,2.0,H
English League 2,01/04/13,Cheltenham,Northampton,1.0,0.0,H
English League 2,01/04/13,Chesterfield,Port Vale,2.0,2.0,D
English League 2,01/04/13,Dag and Red,Bristol Rvs,2.0,4.0,A
English League 2,01/04/13,Exeter,Rochdale,1.0,2.0,A
English League 2,01/04/13,Gillingham,Rotherham,1.0,0.0,H
English League 2,01/04/13,Morecambe,Wycombe,0.0,1.0,A
English League 2,01/04/13,Southend,Fleetwood Town,1.0,1.0,D
English League 2,01/04/13,Torquay,Bradford,1.0,3.0,A
English League 2,01/04/13,York,Plymouth,2.0,0.0,H
English League 2,05/04/13,Port Vale,Burton,7.0,1.0,H
English League 2,06/04/13,Barnet,Chesterfield,0.0,2.0,A
English League 2,06/04/13,Bradford,Northampton,1.0,0.0,H
English League 2,06/04/13,Bristol Rvs,AFC Wimbledon,1.0,0.0,H
English League 2,06/04/13,Exeter,Dag and Red,0.0,1.0,A
English League 2,06/04/13,Fleetwood Town,Rochdale,0.0,3.0,A
English League 2,06/04/13,Gillingham,Torquay,1.0,0.0,H
English League 2,06/04/13,Morecambe,Rotherham,2.0,1.0,H
English League 2,06/04/13,Oxford,Wycombe,0.0,1.0,A
English League 2,06/04/13,Plymouth,Cheltenham,2.0,0.0,H
English League 2,06/04/13,York,Accrington,1.0,1.0,D
English League 2,09/04/13,Bradford,Bristol Rvs,4.0,1.0,H
English League 2,09/04/13,Burton,Wycombe,2.0,0.0,H
English League 2,09/04/13,Port Vale,Aldershot,1.0,1.0,D
English League 2,09/04/13,Rotherham,Exeter,4.0,1.0,H
English League 2,10/04/13,Rochdale,Southend,4.0,2.0,H
English League 2,12/04/13,Accrington,Morecambe,2.0,0.0,H
English League 2,13/04/13,AFC Wimbledon,Exeter,2.0,2.0,D
English League 2,13/04/13,Burton,Plymouth,1.0,0.0,H
English League 2,13/04/13,Cheltenham,Gillingham,1.0,0.0,H
English League 2,13/04/13,Chesterfield,Bradford,2.0,2.0,D
English League 2,13/04/13,Dag and Red,Oxford,0.0,1.0,A
English League 2,13/04/13,Northampton,York,0.0,2.0,A
English League 2,13/04/13,Rochdale,Port Vale,2.0,2.0,D
English League 2,13/04/13,Rotherham,Fleetwood Town,2.0,1.0,H
English League 2,13/04/13,Southend,Bristol Rvs,0.0,0.0,D
English League 2,13/04/13,Wycombe,Aldershot,2.0,1.0,H
English League 2,16/04/13,Aldershot,Southend,0.0,2.0,A
English League 2,16/04/13,Bradford,Rotherham,0.0,2.0,A
English League 2,16/04/13,Chesterfield,Plymouth,1.0,2.0,A
English League 2,16/04/13,Torquay,Barnet,3.0,2.0,H
English League 2,16/04/13,Wycombe,Northampton,0.0,0.0,D
English League 2,20/04/13,Aldershot,Dag and Red,1.0,0.0,H
English League 2,20/04/13,Barnet,Wycombe,1.0,0.0,H
English League 2,20/04/13,Bradford,Burton,1.0,0.0,H
English League 2,20/04/13,Bristol Rvs,Accrington,0.0,1.0,A
English League 2,20/04/13,Exeter,Cheltenham,0.0,1.0,A
English League 2,20/04/13,Fleetwood Town,Chesterfield,1.0,3.0,A
English League 2,20/04/13,Gillingham,AFC Wimbledon,2.0,2.0,D
English League 2,20/04/13,Morecambe,Torquay,0.0,2.0,A
English League 2,20/04/13,Oxford,Rochdale,3.0,0.0,H
English League 2,20/04/13,Plymouth,Rotherham,0.0,1.0,A
English League 2,20/04/13,Port Vale,Northampton,2.0,2.0,D
English League 2,20/04/13,York,Southend,2.0,1.0,H
English League 2,27/04/13,Accrington,Oxford,0.0,3.0,A
English League 2,27/04/13,AFC Wimbledon,Fleetwood Town,2.0,1.0,H
English League 2,27/04/13,Burton,Gillingham,3.0,2.0,H
English League 2,27/04/13,Cheltenham,Bradford,0.0,0.0,D
English League 2,27/04/13,Chesterfield,Exeter,4.0,0.0,H
English League 2,27/04/13,Dag and Red,York,0.0,1.0,A
English League 2,27/04/13,Northampton,Barnet,2.0,0.0,H
English League 2,27/04/13,Rochdale,Plymouth,1.0,0.0,H
English League 2,27/04/13,Rotherham,Aldershot,2.0,0.0,H
English League 2,27/04/13,Southend,Morecambe,0.0,1.0,A
English League 2,27/04/13,Torquay,Bristol Rvs,3.0,3.0,D
English League 2,27/04/13,Wycombe,Port Vale,1.0,1.0,D
Jupiler League,24/07/15,St Truiden,Club Brugge,2.0,1.0,H
Jupiler League,25/07/15,Genk,Oud-Heverlee Leuven,3.0,1.0,H
Jupiler League,25/07/15,Kortrijk,Standard,2.0,1.0,H
Jupiler League,25/07/15,Oostende,Mechelen,3.0,1.0,H
Jupiler League,25/07/15,Waregem,Lokeren,3.0,1.0,H
Jupiler League,26/07/15,Anderlecht,Waasland-Beveren,3.0,2.0,H
Jupiler League,26/07/15,Charleroi,Mouscron-Peruwelz,2.0,1.0,H
Jupiler League,26/07/15,Westerlo,Gent,1.0,1.0,D
Jupiler League,31/07/15,Gent,Genk,1.0,0.0,H
Jupiler League,01/08/15,Club Brugge,Mechelen,3.0,0.0,H
Jupiler League,01/08/15,Mouscron-Peruwelz,St Truiden,0.0,2.0,A
Jupiler League,01/08/15,Oostende,Westerlo,2.0,1.0,H
Jupiler League,01/08/15,Waasland-Beveren,Kortrijk,2.0,1.0,H
Jupiler League,02/08/15,Lokeren,Charleroi,2.0,2.0,D
Jupiler League,02/08/15,Oud-Heverlee Leuven,Anderlecht,0.0,2.0,A
Jupiler League,02/08/15,Standard,Waregem,2.0,1.0,H
Jupiler League,07/08/15,Waregem,Genk,0.0,0.0,D
Jupiler League,08/08/15,Kortrijk,Lokeren,0.0,0.0,D
Jupiler League,08/08/15,Mechelen,Mouscron-Peruwelz,3.0,1.0,H
Jupiler League,08/08/15,St Truiden,Oostende,1.0,1.0,D
Jupiler League,08/08/15,Westerlo,Oud-Heverlee Leuven,3.0,2.0,H
Jupiler League,09/08/15,Anderlecht,Gent,1.0,1.0,D
Jupiler League,09/08/15,Charleroi,Club Brugge,0.0,0.0,D
Jupiler League,09/08/15,Standard,Waasland-Beveren,1.0,0.0,H
Jupiler League,14/08/15,Club Brugge,Kortrijk,2.0,1.0,H
Jupiler League,15/08/15,Genk,Westerlo,2.0,1.0,H
Jupiler League,15/08/15,Lokeren,Mechelen,2.0,0.0,H
Jupiler League,15/08/15,Mouscron-Peruwelz,Standard,1.0,1.0,D
Jupiler League,15/08/15,Waasland-Beveren,Waregem,2.0,1.0,H
Jupiler League,16/08/15,Gent,St Truiden,1.0,0.0,H
Jupiler League,16/08/15,Oostende,Anderlecht,3.0,1.0,H
Jupiler League,16/08/15,Oud-Heverlee Leuven,Charleroi,2.0,0.0,H
Jupiler League,21/08/15,St Truiden,Genk,3.0,1.0,H
Jupiler League,22/08/15,Charleroi,Westerlo,0.0,0.0,D
Jupiler League,22/08/15,Mechelen,Oud-Heverlee Leuven,2.0,1.0,H
Jupiler League,22/08/15,Waasland-Beveren,Mouscron-Peruwelz,3.0,3.0,D
Jupiler League,22/08/15,Waregem,Club Brugge,2.0,0.0,H
Jupiler League,23/08/15,Anderlecht,Lokeren,1.0,0.0,H
Jupiler League,23/08/15,Kortrijk,Gent,0.0,0.0,D
Jupiler League,23/08/15,Standard,Oostende,1.0,2.0,A
Jupiler League,28/08/15,Genk,Charleroi,2.0,0.0,H
Jupiler League,29/08/15,Gent,Mechelen,2.0,2.0,D
Jupiler League,29/08/15,Mouscron-Peruwelz,Kortrijk,0.0,1.0,A
Jupiler League,29/08/15,Oostende,Waregem,0.0,2.0,A
Jupiler League,29/08/15,Oud-Heverlee Leuven,St Truiden,1.0,0.0,H
Jupiler League,30/08/15,Club Brugge,Standard,7.0,1.0,H
Jupiler League,30/08/15,Lokeren,Waasland-Beveren,1.0,2.0,A
Jupiler League,30/08/15,Westerlo,Anderlecht,0.0,3.0,A
Jupiler League,11/09/15,Mouscron-Peruwelz,Club Brugge,2.0,1.0,H
Jupiler League,12/09/15,Kortrijk,Oud-Heverlee Leuven,0.0,0.0,D
Jupiler League,12/09/15,Mechelen,Westerlo,2.0,2.0,D
Jupiler League,12/09/15,Waasland-Beveren,Oostende,1.0,5.0,A
Jupiler League,12/09/15,Waregem,Gent,1.0,1.0,D
Jupiler League,13/09/15,Anderlecht,Genk,0.0,0.0,D
Jupiler League,13/09/15,St Truiden,Charleroi,1.0,1.0,D
Jupiler League,13/09/15,Standard,Lokeren,0.0,1.0,A
Jupiler League,18/09/15,Genk,Mechelen,3.0,1.0,H
Jupiler League,19/09/15,Lokeren,Mouscron-Peruwelz,1.0,2.0,A
Jupiler League,19/09/15,Oostende,Kortrijk,1.0,0.0,H
Jupiler League,19/09/15,Oud-Heverlee Leuven,Waregem,2.0,3.0,A
Jupiler League,19/09/15,Westerlo,St Truiden,0.0,3.0,A
Jupiler League,20/09/15,Charleroi,Anderlecht,1.0,1.0,D
Jupiler League,20/09/15,Club Brugge,Waasland-Beveren,5.0,1.0,H
Jupiler League,20/09/15,Gent,Standard,4.0,1.0,H
Jupiler League,25/09/15,Waregem,Westerlo,4.0,2.0,H
Jupiler League,26/09/15,Mechelen,Charleroi,0.0,1.0,A
Jupiler League,26/09/15,Mouscron-Peruwelz,Oostende,2.0,2.0,D
Jupiler League,26/09/15,Standard,Oud-Heverlee Leuven,2.0,2.0,D
Jupiler League,26/09/15,Waasland-Beveren,Gent,1.0,3.0,A
Jupiler League,27/09/15,Anderlecht,St Truiden,1.0,0.0,H
Jupiler League,27/09/15,Kortrijk,Genk,1.0,0.0,H
Jupiler League,27/09/15,Lokeren,Club Brugge,0.0,1.0,A
Jupiler League,02/10/15,Oostende,Lokeren,2.0,0.0,H
Jupiler League,03/10/15,Charleroi,Waregem,3.0,0.0,H
Jupiler League,03/10/15,Oud-Heverlee Leuven,Mouscron-Peruwelz,1.0,1.0,D
Jupiler League,03/10/15,St Truiden,Waasland-Beveren,1.0,3.0,A
Jupiler League,03/10/15,Westerlo,Kortrijk,1.0,1.0,D
Jupiler League,04/10/15,Anderlecht,Mechelen,1.0,1.0,D
Jupiler League,04/10/15,Genk,Standard,3.0,1.0,H
Jupiler League,04/10/15,Gent,Club Brugge,4.0,1.0,H
Jupiler League,16/10/15,Mouscron-Peruwelz,Gent,1.0,2.0,A
Jupiler League,17/10/15,Lokeren,Oud-Heverlee Leuven,1.0,2.0,A
Jupiler League,17/10/15,Mechelen,St Truiden,3.0,0.0,H
Jupiler League,17/10/15,Standard,Westerlo,1.0,2.0,A
Jupiler League,17/10/15,Waasland-Beveren,Genk,0.0,1.0,A
Jupiler League,18/10/15,Club Brugge,Oostende,1.0,0.0,H
Jupiler League,18/10/15,Kortrijk,Charleroi,2.0,0.0,H
Jupiler League,18/10/15,Waregem,Anderlecht,0.0,4.0,A
Jupiler League,23/10/15,Genk,Mouscron-Peruwelz,0.0,4.0,A
Jupiler League,24/10/15,Gent,Oostende,2.0,2.0,D
Jupiler League,24/10/15,Mechelen,Waregem,3.0,4.0,A
Jupiler League,24/10/15,Oud-Heverlee Leuven,Waasland-Beveren,0.0,2.0,A
Jupiler League,24/10/15,Westerlo,Lokeren,1.0,2.0,A
Jupiler League,25/10/15,Anderlecht,Club Brugge,3.0,1.0,H
Jupiler League,25/10/15,Charleroi,Standard,2.0,3.0,A
Jupiler League,25/10/15,St Truiden,Kortrijk,2.0,1.0,H
Jupiler League,27/10/15,Lokeren,Gent,1.0,2.0,A
Jupiler League,27/10/15,Mouscron-Peruwelz,Westerlo,2.0,2.0,D
Jupiler League,27/10/15,Oostende,Genk,3.0,2.0,H
Jupiler League,28/10/15,Club Brugge,Oud-Heverlee Leuven,2.0,0.0,H
Jupiler League,28/10/15,Standard,Mechelen,2.0,1.0,H
Jupiler League,28/10/15,Waasland-Beveren,Charleroi,0.0,1.0,A
Jupiler League,28/10/15,Waregem,St Truiden,4.0,0.0,H
Jupiler League,29/10/15,Kortrijk,Anderlecht,1.0,1.0,D
Jupiler League,30/10/15,Genk,Lokeren,0.0,2.0,A
Jupiler League,31/10/15,Charleroi,Oostende,1.0,1.0,D
Jupiler League,31/10/15,Mechelen,Waasland-Beveren,2.0,0.0,H
Jupiler League,31/10/15,Oud-Heverlee Leuven,Gent,0.0,2.0,A
Jupiler League,31/10/15,Westerlo,Club Brugge,0.0,2.0,A
Jupiler League,01/11/15,Anderlecht,Mouscron-Peruwelz,2.0,0.0,H
Jupiler League,01/11/15,St Truiden,Standard,1.0,0.0,H
Jupiler League,01/11/15,Waregem,Kortrijk,2.0,2.0,D
Jupiler League,06/11/15,Mouscron-Peruwelz,Waregem,2.0,2.0,D
Jupiler League,07/11/15,Kortrijk,Mechelen,1.0,0.0,H
Jupiler League,07/11/15,Lokeren,St Truiden,1.0,1.0,D
Jupiler League,07/11/15,Oostende,Oud-Heverlee Leuven,3.0,0.0,H
Jupiler League,07/11/15,Waasland-Beveren,Westerlo,2.0,2.0,D
Jupiler League,08/11/15,Club Brugge,Genk,1.0,0.0,H
Jupiler League,08/11/15,Gent,Charleroi,1.0,3.0,A
Jupiler League,08/11/15,Standard,Anderlecht,1.0,0.0,H
Jupiler League,20/11/15,Gent,Westerlo,5.0,0.0,H
Jupiler League,21/11/15,Club Brugge,Waregem,3.0,0.0,H
Jupiler League,21/11/15,Oud-Heverlee Leuven,Genk,1.0,3.0,A
Jupiler League,21/11/15,Waasland-Beveren,St Truiden,2.0,1.0,H
Jupiler League,22/11/15,Mechelen,Oostende,2.0,1.0,H
Jupiler League,22/11/15,Standard,Kortrijk,1.0,1.0,D
Jupiler League,27/11/15,Waregem,Standard,2.0,3.0,A
Jupiler League,28/11/15,Charleroi,Lokeren,1.0,2.0,A
Jupiler League,28/11/15,Genk,Gent,0.0,1.0,A
Jupiler League,28/11/15,Kortrijk,Waasland-Beveren,3.0,1.0,H
Jupiler League,28/11/15,St Truiden,Mouscron-Peruwelz,0.0,1.0,A
Jupiler League,29/11/15,Anderlecht,Oud-Heverlee Leuven,3.0,2.0,H
Jupiler League,29/11/15,Mechelen,Club Brugge,1.0,4.0,A
Jupiler League,29/11/15,Westerlo,Oostende,0.0,1.0,A
Jupiler League,04/12/15,Gent,Waregem,2.0,2.0,D
Jupiler League,05/12/15,Mouscron-Peruwelz,Mechelen,2.0,3.0,A
Jupiler League,05/12/15,Oostende,St Truiden,1.0,2.0,A
Jupiler League,05/12/15,Oud-Heverlee Leuven,Westerlo,5.0,1.0,H
Jupiler League,05/12/15,Waasland-Beveren,Standard,0.0,0.0,D
Jupiler League,06/12/15,Club Brugge,Charleroi,2.0,1.0,H
Jupiler League,06/12/15,Genk,Anderlecht,0.0,0.0,D
Jupiler League,06/12/15,Lokeren,Kortrijk,3.0,1.0,H
Jupiler League,11/12/15,Westerlo,Genk,0.0,0.0,D
Jupiler League,12/12/15,Charleroi,Oud-Heverlee Leuven,2.0,1.0,H
Jupiler League,12/12/15,Kortrijk,Mouscron-Peruwelz,1.0,3.0,A
Jupiler League,12/12/15,Mechelen,Lokeren,1.0,1.0,D
Jupiler League,12/12/15,Waregem,Waasland-Beveren,2.0,1.0,H
Jupiler League,13/12/15,Anderlecht,Oostende,1.0,1.0,D
Jupiler League,13/12/15,St Truiden,Gent,0.0,2.0,A
Jupiler League,13/12/15,Standard,Club Brugge,2.0,0.0,H
Jupiler League,18/12/15,Lokeren,Waregem,1.0,1.0,D
Jupiler League,19/12/15,Genk,St Truiden,3.0,0.0,H
Jupiler League,19/12/15,Mouscron-Peruwelz,Waasland-Beveren,0.0,1.0,A
Jupiler League,19/12/15,Oud-Heverlee Leuven,Mechelen,3.0,1.0,H
Jupiler League,19/12/15,Westerlo,Charleroi,2.0,1.0,H
Jupiler League,20/12/15,Club Brugge,Anderlecht,1.0,4.0,A
Jupiler League,20/12/15,Gent,Kortrijk,3.0,0.0,H
Jupiler League,20/12/15,Oostende,Standard,4.0,1.0,H
Jupiler League,22/12/15,Mouscron-Peruwelz,Charleroi,0.0,1.0,A
Jupiler League,23/12/15,Lokeren,Anderlecht,1.0,1.0,D
Jupiler League,26/12/15,Charleroi,Genk,1.0,0.0,H
Jupiler League,26/12/15,Kortrijk,Club Brugge,1.0,4.0,A
Jupiler League,26/12/15,Mechelen,Gent,2.0,0.0,H
Jupiler League,26/12/15,St Truiden,Oud-Heverlee Leuven,2.0,2.0,D
Jupiler League,26/12/15,Waasland-Beveren,Lokeren,2.0,3.0,A
Jupiler League,27/12/15,Anderlecht,Westerlo,2.0,1.0,H
Jupiler League,27/12/15,Standard,Mouscron-Peruwelz,3.0,0.0,H
Jupiler League,27/12/15,Waregem,Oostende,1.0,0.0,H
Jupiler League,15/01/16,Genk,Waregem,2.0,1.0,H
Jupiler League,16/01/16,Charleroi,St Truiden,0.0,0.0,D
Jupiler League,16/01/16,Club Brugge,Mouscron-Peruwelz,3.0,0.0,H
Jupiler League,16/01/16,Oud-Heverlee Leuven,Kortrijk,1.0,0.0,H
Jupiler League,16/01/16,Westerlo,Mechelen,3.0,2.0,H
Jupiler League,17/01/16,Gent,Anderlecht,2.0,0.0,H
Jupiler League,17/01/16,Lokeren,Standard,0.0,2.0,A
Jupiler League,17/01/16,Oostende,Waasland-Beveren,3.0,3.0,D
Jupiler League,22/01/16,Kortrijk,Oostende,2.0,1.0,H
Jupiler League,23/01/16,Mechelen,Genk,1.0,1.0,D
Jupiler League,23/01/16,Mouscron-Peruwelz,Lokeren,1.0,1.0,D
Jupiler League,23/01/16,St Truiden,Westerlo,1.0,2.0,A
Jupiler League,23/01/16,Waregem,Oud-Heverlee Leuven,2.0,2.0,D
Jupiler League,24/01/16,Anderlecht,Charleroi,2.0,1.0,H
Jupiler League,24/01/16,Standard,Gent,0.0,3.0,A
Jupiler League,24/01/16,Waasland-Beveren,Club Brugge,1.0,2.0,A
Jupiler League,29/01/16,St Truiden,Anderlecht,1.0,2.0,A
Jupiler League,30/01/16,Charleroi,Mechelen,3.0,2.0,H
Jupiler League,30/01/16,Genk,Kortrijk,1.0,0.0,H
Jupiler League,30/01/16,Oud-Heverlee Leuven,Standard,0.0,2.0,A
Jupiler League,30/01/16,Westerlo,Waregem,1.0,2.0,A
Jupiler League,31/01/16,Club Brugge,Lokeren,2.0,1.0,H
Jupiler League,31/01/16,Gent,Waasland-Beveren,2.0,1.0,H
Jupiler League,31/01/16,Oostende,Mouscron-Peruwelz,3.0,3.0,D
Jupiler League,05/02/16,Mechelen,Anderlecht,2.0,2.0,D
Jupiler League,06/02/16,Kortrijk,Westerlo,1.0,1.0,D
Jupiler League,06/02/16,Mouscron-Peruwelz,Genk,0.0,1.0,A
Jupiler League,06/02/16,Waasland-Beveren,Oud-Heverlee Leuven,2.0,2.0,D
Jupiler League,06/02/16,Waregem,Charleroi,2.0,3.0,A
Jupiler League,07/02/16,Club Brugge,Gent,1.0,0.0,H
Jupiler League,07/02/16,Lokeren,Oostende,0.0,1.0,A
Jupiler League,07/02/16,Standard,St Truiden,1.0,2.0,A
Jupiler League,12/02/16,Gent,Mouscron-Peruwelz,2.0,0.0,H
Jupiler League,13/02/16,Anderlecht,Waregem,3.0,0.0,H
Jupiler League,13/02/16,Charleroi,Kortrijk,1.0,1.0,D
Jupiler League,13/02/16,Genk,Waasland-Beveren,6.0,1.0,H
Jupiler League,13/02/16,Oud-Heverlee Leuven,Lokeren,3.0,3.0,D
Jupiler League,14/02/16,Oostende,Club Brugge,0.0,2.0,A
Jupiler League,14/02/16,St Truiden,Mechelen,0.0,3.0,A
Jupiler League,14/02/16,Westerlo,Standard,2.0,0.0,H
Jupiler League,19/02/16,Club Brugge,Westerlo,6.0,0.0,H
Jupiler League,20/02/16,Kortrijk,St Truiden,3.0,0.0,H
Jupiler League,20/02/16,Lokeren,Genk,0.0,0.0,D
Jupiler League,20/02/16,Mouscron-Peruwelz,Oud-Heverlee Leuven,3.0,1.0,H
Jupiler League,20/02/16,Standard,Charleroi,3.0,0.0,H
Jupiler League,21/02/16,Oostende,Gent,5.0,2.0,H
Jupiler League,21/02/16,Waasland-Beveren,Anderlecht,1.0,0.0,H
Jupiler League,21/02/16,Waregem,Mechelen,2.0,3.0,A
Jupiler League,26/02/16,Gent,Lokeren,3.0,1.0,H
Jupiler League,27/02/16,Mechelen,Kortrijk,0.0,2.0,A
Jupiler League,27/02/16,Oud-Heverlee Leuven,Oostende,4.0,1.0,H
Jupiler League,27/02/16,St Truiden,Waregem,1.0,2.0,A
Jupiler League,27/02/16,Westerlo,Mouscron-Peruwelz,2.0,2.0,D
Jupiler League,28/02/16,Anderlecht,Standard,3.0,3.0,D
Jupiler League,28/02/16,Charleroi,Waasland-Beveren,2.0,3.0,A
Jupiler League,28/02/16,Genk,Club Brugge,3.0,2.0,H
Jupiler League,04/03/16,Gent,Oud-Heverlee Leuven,1.0,1.0,D
Jupiler League,05/03/16,Club Brugge,St Truiden,3.0,0.0,H
Jupiler League,05/03/16,Kortrijk,Waregem,1.0,0.0,H
Jupiler League,05/03/16,Lokeren,Westerlo,2.0,1.0,H
Jupiler League,05/03/16,Mouscron-Peruwelz,Anderlecht,2.0,1.0,H
Jupiler League,05/03/16,Oostende,Charleroi,2.0,1.0,H
Jupiler League,05/03/16,Standard,Genk,2.0,1.0,H
Jupiler League,05/03/16,Waasland-Beveren,Mechelen,0.0,0.0,D
Jupiler League,13/03/16,Anderlecht,Kortrijk,3.0,0.0,H
Jupiler League,13/03/16,Charleroi,Gent,1.0,1.0,D
Jupiler League,13/03/16,Genk,Oostende,4.0,1.0,H
Jupiler League,13/03/16,Mechelen,Standard,4.0,0.0,H
Jupiler League,13/03/16,Oud-Heverlee Leuven,Club Brugge,0.0,1.0,A
Jupiler League,13/03/16,St Truiden,Lokeren,1.0,1.0,D
Jupiler League,13/03/16,Waregem,Mouscron-Peruwelz,3.0,0.0,H
Jupiler League,13/03/16,Westerlo,Waasland-Beveren,1.0,0.0,H
English Premier League,17/08/13,Arsenal,Aston Villa,1.0,3.0,A
English Premier League,17/08/13,Liverpool,Stoke,1.0,0.0,H
English Premier League,17/08/13,Norwich,Everton,2.0,2.0,D
English Premier League,17/08/13,Sunderland,Fulham,0.0,1.0,A
English Premier League,17/08/13,Swansea,Man United,1.0,4.0,A
English Premier League,17/08/13,West Brom,Southampton,0.0,1.0,A
English Premier League,17/08/13,West Ham,Cardiff,2.0,0.0,H
English Premier League,18/08/13,Chelsea,Hull,2.0,0.0,H
English Premier League,18/08/13,Crystal Palace,Tottenham,0.0,1.0,A
English Premier League,19/08/13,Man City,Newcastle,4.0,0.0,H
English Premier League,21/08/13,Chelsea,Aston Villa,2.0,1.0,H
English Premier League,24/08/13,Aston Villa,Liverpool,0.0,1.0,A
English Premier League,24/08/13,Everton,West Brom,0.0,0.0,D
English Premier League,24/08/13,Fulham,Arsenal,1.0,3.0,A
English Premier League,24/08/13,Hull,Norwich,1.0,0.0,H
English Premier League,24/08/13,Newcastle,West Ham,0.0,0.0,D
English Premier League,24/08/13,Southampton,Sunderland,1.0,1.0,D
English Premier League,24/08/13,Stoke,Crystal Palace,2.0,1.0,H
English Premier League,25/08/13,Cardiff,Man City,3.0,2.0,H
English Premier League,25/08/13,Tottenham,Swansea,1.0,0.0,H
English Premier League,26/08/13,Man United,Chelsea,0.0,0.0,D
English Premier League,31/08/13,Cardiff,Everton,0.0,0.0,D
English Premier League,31/08/13,Crystal Palace,Sunderland,3.0,1.0,H
English Premier League,31/08/13,Man City,Hull,2.0,0.0,H
English Premier League,31/08/13,Newcastle,Fulham,1.0,0.0,H
English Premier League,31/08/13,Norwich,Southampton,1.0,0.0,H
English Premier League,31/08/13,West Ham,Stoke,0.0,1.0,A
English Premier League,01/09/13,Arsenal,Tottenham,1.0,0.0,H
English Premier League,01/09/13,Liverpool,Man United,1.0,0.0,H
English Premier League,01/09/13,West Brom,Swansea,0.0,2.0,A
English Premier League,14/09/13,Aston Villa,Newcastle,1.0,2.0,A
English Premier League,14/09/13,Everton,Chelsea,1.0,0.0,H
English Premier League,14/09/13,Fulham,West Brom,1.0,1.0,D
English Premier League,14/09/13,Hull,Cardiff,1.0,1.0,D
English Premier League,14/09/13,Man United,Crystal Palace,2.0,0.0,H
English Premier League,14/09/13,Stoke,Man City,0.0,0.0,D
English Premier League,14/09/13,Sunderland,Arsenal,1.0,3.0,A
English Premier League,14/09/13,Tottenham,Norwich,2.0,0.0,H
English Premier League,15/09/13,Southampton,West Ham,0.0,0.0,D
English Premier League,16/09/13,Swansea,Liverpool,2.0,2.0,D
English Premier League,21/09/13,Chelsea,Fulham,2.0,0.0,H
English Premier League,21/09/13,Liverpool,Southampton,0.0,1.0,A
English Premier League,21/09/13,Newcastle,Hull,2.0,3.0,A
English Premier League,21/09/13,Norwich,Aston Villa,0.0,1.0,A
English Premier League,21/09/13,West Brom,Sunderland,3.0,0.0,H
English Premier League,21/09/13,West Ham,Everton,2.0,3.0,A
English Premier League,22/09/13,Arsenal,Stoke,3.0,1.0,H
English Premier League,22/09/13,Cardiff,Tottenham,0.0,1.0,A
English Premier League,22/09/13,Crystal Palace,Swansea,0.0,2.0,A
English Premier League,22/09/13,Man City,Man United,4.0,1.0,H
English Premier League,28/09/13,Aston Villa,Man City,3.0,2.0,H
English Premier League,28/09/13,Fulham,Cardiff,1.0,2.0,A
English Premier League,28/09/13,Hull,West Ham,1.0,0.0,H
English Premier League,28/09/13,Man United,West Brom,1.0,2.0,A
English Premier League,28/09/13,Southampton,Crystal Palace,2.0,0.0,H
English Premier League,28/09/13,Swansea,Arsenal,1.0,2.0,A
English Premier League,28/09/13,Tottenham,Chelsea,1.0,1.0,D
English Premier League,29/09/13,Stoke,Norwich,0.0,1.0,A
English Premier League,29/09/13,Sunderland,Liverpool,1.0,3.0,A
English Premier League,30/09/13,Everton,Newcastle,3.0,2.0,H
English Premier League,05/10/13,Cardiff,Newcastle,1.0,2.0,A
English Premier League,05/10/13,Fulham,Stoke,1.0,0.0,H
English Premier League,05/10/13,Hull,Aston Villa,0.0,0.0,D
English Premier League,05/10/13,Liverpool,Crystal Palace,3.0,1.0,H
English Premier League,05/10/13,Man City,Everton,3.0,1.0,H
English Premier League,05/10/13,Sunderland,Man United,1.0,2.0,A
